序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
2574,280631092592,278969246097,628072175,"跟星辰爬山吗",5,保密,"发了",2025-10-28 13:19:48,0,0,"",河南,否,http://i2.hdslb.com/bfs/face/98387b5feea08543273cc197c9cf7204a0efa160.jpg
2575,280631092592,278999209985,3546641227319498,"磁贴",4,男,"我想看片",2025-10-28 19:38:05,0,0,"永远相信美好的事情即将发生",上海,否,https://i2.hdslb.com/bfs/face/7a5e625b732a02e245657d718bf5b7885ae45a81.jpg
2576,280636068960,279160952849,31951688,"侯丞相取经回来了",6,男,"回复 @相当强大 :有很多这种不同视角拍摄的视频，一种新的引流方法",2025-10-30 13:42:49,0,1,"当你打开我的主页你就输了，我的观点让你的辩解无能为力，所以你试图打开我的主页想私信我，可我的私信已关，最后你只能发狂拉黑，可你已经彻底输了。",广东,否,https://i2.hdslb.com/bfs/face/8b21374025eb8ae048c4ed83dfb560c2a6ff811e.jpg
2577,280636068960,280025144033,3546917038459373,"病字无丙是风夜",3,保密,"回复 @相当强大 :没啊，我刚还看见评论区发了他们的第一人称视角视频呢",2025-11-08 14:56:07,0,0,"",浙江,否,https://i2.hdslb.com/bfs/face/8b34ce6086944eebfd47ffc20072ede305c2c23e.jpg
2578,,280631059568,140418,"反派贝利亚",6,保密,"原来这就是路人视角",2025-10-28 07:52:39,0,3," 你在看我？那我也在看你呢！",贵州,否,https://i0.hdslb.com/bfs/face/cc93ae6c053d3fc9ced1888cb8a7acc2fec15ea6.jpg
2579,,280630954944,3546786029374017,"嗯对不知道起什么名了",4,保密,"欢迎光临全家",2025-10-28 07:51:24,0,0,"
还是个老吃家",山东,是,https://i0.hdslb.com/bfs/face/d1c080fe6814cf5fab963beccec3abedb1fa94a3.jpg
2580,,280630922464,23206001,"囧奇奇丶",5,男,"拍个自拍这么麻烦吗",2025-10-28 07:49:36,0,0,"",河北,是,https://i2.hdslb.com/bfs/face/a919b54848dd3bfdc9222c73b008b8b641fcb48a.jpg
2581,,280630833808,485875010,"爱跑步的慢跑者10号",5,男,"下一代，已经跑偏，外国资本赢了。",2025-10-28 07:49:23,0,0,"爱跑步的慢慢变老的刘某某",江苏,否,https://i2.hdslb.com/bfs/face/f2d875d3eac209d12b98055452ffea2782b30557.jpg
2582,,280630911600,1025908608,"白茶WhiteTea-",4,保密,"我要成片（拍桌）",2025-10-28 07:48:58,0,1,"",河南,否,https://i0.hdslb.com/bfs/face/cc3dd7ea3d17608ae0247b00b5ad288f2592dcf9.jpg
2583,,280630886384,702933334,"小气又胆小",5,男,"坏了 这个时候我还在宿舍跟舍友摔跤🤼‍♂️",2025-10-28 07:47:27,0,1,"饿了自己会去翻垃圾桶",辽宁,否,https://i1.hdslb.com/bfs/face/8cdc38ba0b2c89bb12e896a527350bb1df2ce648.jpg
2584,,278945840049,490909473,"冯小裆",6,保密,"想看成片",2025-10-28 07:46:40,0,0,"",黑龙江,否,http://i0.hdslb.com/bfs/face/5dde38fcd3ea4223fdc53d28fa978ec73cec45fb.jpg
2585,,280630530624,23794146,"开膛杰克带",5,保密,"我觉得挺好的起码执行能力策划挺好的",2025-10-28 07:40:45,0,1,"",广东,是,https://i0.hdslb.com/bfs/face/3e64eb58ac39bf8e92cf1efb28840fbada743681.jpg
2586,,278945545025,3546909153167462,"诸葛-毓",3,女,"@喜-婉郁 😭",2025-10-28 07:40:19,0,0,"傻福小鸟",甘肃,否,https://i2.hdslb.com/bfs/face/200aca805a7ec4d7c5b1c879aeefa3910880ccbc.jpg
2587,,278945504417,365753289,"心怀勇气",4,保密,"评论区看出多样性",2025-10-28 07:39:32,0,0,"呦，点进来想喷我了对吗孩子，年轻人不要太心浮气躁，成天一点事就红温，当你点进来的那一刻，你就已经输了，我的话也确实深深刺痛了你那阴暗可怜的心",江苏,是,https://i0.hdslb.com/bfs/face/df6ff114d465f76fbcb2a66289f058d1196ed993.jpg
2588,,278945500209,1908412693,"月亮上的you",5,保密,"一会儿又说国外培养孩子的个人兴趣爱好好，一会儿看见国内的孩子搞个人兴趣时，又嘲讽，真的是双双又标标啊[吃瓜]莫名其妙谈学习（大学也有舞蹈专业）谈受众，真无敌了吧[笑哭]",2025-10-28 07:39:11,2,15,"变化是生活的规律。只盯着过去或眼前的人注定将失去未来。
走过的一条路不能回头，因为人生中还有许多条路",四川,否,https://i1.hdslb.com/bfs/face/185d72f67189556a91dca0ec72ea290a73de6fb8.jpg
2589,278945500209,279406747665,3494355119638889,"Torpedo610",5,保密,"这就是把群体当做个体看待的后果，你以为网民都是同一个人吗？",2025-11-01 21:08:52,0,1,"",广西,否,https://i2.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg
2590,278945500209,283257262416,26619802,"再也不看皮套人-",5,保密,"然后你去看看外国快乐教育的人都是什么样的😄",2025-11-23 10:41:23,0,0,"",福建,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2591,,280630406400,419781202,"带探机普罗比斯",6,男,"精神",2025-10-28 07:36:01,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/b7ab2571e5cd8aa1711c3c0f0ba4faf53dad63aa.jpg
2592,,278945378305,10544382,"井外的人",6,男,"拍攝方面還要加強一點
大部分的影片我看了一下
都有晃動幅度太大的毛病
容易讓觀看者產生暈眩
估計拍攝者的走位跟運鏡一開始沒有規劃好
下次拍攝前演員的站位跟運鏡都可以用粉筆標註
等確定拍攝的畫面良好
再開始拍攝",2025-10-28 07:34:16,0,0,"",中国台湾,否,http://i2.hdslb.com/bfs/face/71f8d59496db20953d87a4e3dca73a35a3b2a965.jpg
2593,,280630062000,3461572596861322,"bili_3461572596861322",5,保密,"成品呢",2025-10-28 07:31:13,0,0,"好人",云南,是,https://i1.hdslb.com/bfs/face/694c1aa3789507fb9c59a866ed3c0fe9f0171101.jpg
2594,,280630181744,513096638,"科幻发烧友__",5,保密,"成片在哪里看",2025-10-28 07:30:19,0,1,"",黑龙江,否,https://i2.hdslb.com/bfs/face/63ecfdd8ce2f23829d2e6c025d19d8871d0ba3ab.jpg
2595,,278944993025,66652892,"今晚十二点睡-BP",6,保密,"发了视频求踢一下，想看成片",2025-10-28 07:27:10,0,0,"",四川,否,https://i2.hdslb.com/bfs/face/d9ee36a77a1248fd0d87d54d65780737c017e848.jpg
2596,,280629944944,14303713,"xw熊wx",6,保密,"地下车库路上拍还是有点危险的，一般不建议孩子从地下车库玩",2025-10-28 07:25:45,15,109,"知名就知道吃了睡了吃了睡的家伙",河北,否,https://i1.hdslb.com/bfs/face/7e29a134fffb732b115346b66c366f96f083b55b.jpg
2597,280629944944,280632662928,266431801,"猫脸雷公嘴唐宋",6,男,"中肯的",2025-10-28 08:24:52,0,14,"待到秋来九月八，我花开后百花杀",广东,是,https://i1.hdslb.com/bfs/face/612afca020c6b2e802135e883f0ad9c6895df750.jpg
2598,280632662928,278947669057,411617284,"博山精神科刘浩",6,男,"回复 @猫脸雷公嘴唐宋 :买问界，小孩地库躺着玩，换别的车直接压过去了，问界能识别",2025-10-28 08:27:34,0,3,"空军一号",山东,是,https://i1.hdslb.com/bfs/face/68fc060952801f2a53fdb3f2d2dc2158c5a49440.jpg
2599,280629944944,280634609808,243650540,"是与期盼有落差",5,保密,"有点像我家小区停车场，周末还看到有几个美女在我停车位前跳舞拍视频[笑哭]",2025-10-28 08:58:30,0,0,"",广西,否,https://i2.hdslb.com/bfs/face/db51fbd5f0b618087bcabc2a0dac4aa47949bcc6.jpg
2600,278947669057,280635414096,100978603,"超级无敌元神大王",6,男,"回复 @博山精神科刘浩 :不如买理想，入口停一辆，小孩不就安全了",2025-10-28 09:11:20,0,11,"",广东,否,https://i1.hdslb.com/bfs/face/ca5bab296d15a86caf4498a6f6764b50d9bb444d.jpg
2601,280635414096,278950391073,332872375,"你八点半下班",6,保密,"回复 @超级无敌元神大王 :😆",2025-10-28 09:20:29,0,0,"我懒得投币，懒得收藏，懒得点赞",四川,是,https://i1.hdslb.com/bfs/face/4f0db0b35e286e81318df27610d445f199b01add.jpg
2602,280635414096,278950528385,445696950,"尼德D霍格",5,保密,"回复 @超级无敌元神大王 :我真求你了",2025-10-28 09:20:46,0,1,"",山东,否,http://i0.hdslb.com/bfs/face/1a21243ea031cc003a52ae76401f32f33cd06b06.jpg
2603,280629944944,280636664928,429861844,"以晓之梦",5,保密,"根本不需要操心。有牛有马现代人。",2025-10-28 09:28:41,0,0,"无财作力，少有斗智，既饶争时，此为大经也。出自《货殖列传》",安徽,否,https://i1.hdslb.com/bfs/face/f00cd207149c6f6703e3f3b49bfc022cb580a625.jpg
2604,280636664928,280636763008,429861844,"以晓之梦",5,保密,"回复 @以晓之梦 :[笑哭]",2025-10-28 09:29:01,0,0,"无财作力，少有斗智，既饶争时，此为大经也。出自《货殖列传》",安徽,否,https://i1.hdslb.com/bfs/face/f00cd207149c6f6703e3f3b49bfc022cb580a625.jpg
2605,280629944944,278951978529,352183264,"是云天sy",6,保密,"其实都老实开车按照限速来就没问题，就怕哪些发疯不好好开车的，比如之前那个宝马要在地库来个零百[笑哭]",2025-10-28 09:44:27,0,0,"莫听穿林打叶声注，何妨吟啸注且徐行。",四川,是,https://i1.hdslb.com/bfs/face/07b455a39d224fd149d616c8a5d0514b4acc77d1.webp
2606,280635414096,280638809888,66882040,"零食铺",6,女,"回复 @超级无敌元神大王 :应该买两辆，出口一辆入口一辆[给心心]",2025-10-28 09:59:02,0,0,"哭哭了，大家一起喜欢乐乐",浙江,否,https://i1.hdslb.com/bfs/face/dc84738fb025d4898475cba4e9b122a117a0b815.jpg
2607,278951978529,278968612177,3546595742190459,"耳矣以焉",5,保密,"回复 @是云天sy :不止安全问题，还有他们对别人的影响问题。大马路上摆摊，车看见了也会躲，但是摆摊的确实影响交通。",2025-10-28 13:11:51,0,2,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2608,280629944944,280704740976,389139009,"突然萌发",6,男,"远处有家长看着的",2025-10-28 21:55:12,0,0,"有情，但不是情绪为主。
有理，也并非只认死理。
问问题带着疑问而不是目的。
有疑问去找答案而不是只会问。
并不冲突。",山东,是,https://i0.hdslb.com/bfs/face/378396a3bdc0903a2d40657123bc945a7bdf7b32.jpg
2609,280629944944,279038868849,40302557,"liu11122",5,保密,"我想看成品",2025-10-29 07:18:29,0,0,"",上海,是,https://i2.hdslb.com/bfs/face/3c0e5f877bf6dfe5bace4881e4aafe79687c5b7f.jpg
2610,278947669057,279047057041,85615954,"许昌小市民",6,男,"回复 @博山精神科刘浩 :不如小米，百公里瞬间刹停，也有激光雷达识别小孩儿。",2025-10-29 09:55:31,0,0,"ⓘ该账号已被封禁
君子坦荡荡，小人常戚戚。",河南,是,https://i1.hdslb.com/bfs/face/3389062923bc6599a9efd2c7ebcac35ba2fda996.jpg
2611,280629944944,280767039312,34126247,"奇迹远在太阳系",6,男,"别去不熟悉的地下车库就行，在熟悉的地界有熟悉的人，比在家门口玩都安全",2025-10-29 14:28:48,0,0,"对不起，关注列表有涩涩，只能不给你们看啦！",浙江,否,https://i2.hdslb.com/bfs/face/af22df4d4f6976b15771df4a8b3635404916fb17.jpg
2612,,280629883600,332063721,"爱玥小师弟",5,男,"短视频强国喔～",2025-10-28 07:24:54,0,0,"专注于为游戏打造极致画质，带你畅享第九艺术的视觉盛宴～",江苏,否,https://i0.hdslb.com/bfs/face/1ab062bd48d5810125cb81e0ba78ad6ff219325a.jpg
2613,,278945076001,417404862,"冬季猎户",6,保密,"我带军训的时候初中一个体委就是个精神小伙，黄毛离子烫，趁教官不注意就跳这玩意，一问班里还有对象[doge]",2025-10-28 07:24:08,0,0,"",山东,是,https://i0.hdslb.com/bfs/face/f1457dd33bf44b2ab83a5bb6229b81e78dfc1537.jpg
2614,,280629746928,478535820,"战狼3之六代机",5,男,"社会风气真好",2025-10-28 07:24:05,0,0,"2025-迷途&知返",湖北,否,https://i0.hdslb.com/bfs/face/b18d1090040bf8320b35ff05de50c9efe7500d54.jpg
2615,,280629832352,67310900,"一点奇星",5,男,"肯定有教练在边上",2025-10-28 07:23:53,0,0,"",福建,是,http://i2.hdslb.com/bfs/face/303bd068e6c5af336944a235384e29934670f46c.jpg
2616,,278944977665,22617876,"败威KF",6,男,"拍摄成品呢？看看效果啊！",2025-10-28 07:23:40,0,0,"",四川,否,http://i0.hdslb.com/bfs/face/c7ea4db6fb92eedb51cf73e240eee80111961c6d.jpg
2617,,278944957521,3546602325150364,"TT111001",4,男,"是真的成不了才么，只不过有些老而不死的贼用着所谓的愚不可及的头脑阻碍着而已",2025-10-28 07:23:27,0,0,"",江苏,是,https://i1.hdslb.com/bfs/face/0b4de6b3943b69a73f2a434eed95dd465876f191.jpg
2618,,280629769952,475173111,"权叔视频好看",6,男,"这个就叫专业。",2025-10-28 07:19:47,0,0,"",黑龙江,否,https://i0.hdslb.com/bfs/face/11a4c871b187f9fa4d8e0acecfacb1a227554f0d.jpg
2619,,280629694944,3493094798395403,"一个可爱的小稻米",4,男,"不是 现在小学生进化成这种程度了 人类进化不带我？",2025-10-28 07:18:30,1,0,"平常喜欢画画，也会发一些关于画画的视频，当然也会拍一些我妹或者家里养的三花哦 对 家里还有一个弟，偶尔会发一些读评论的视频目标是1000粉丝",山东,否,https://i2.hdslb.com/bfs/face/8d7c2dce275fd417812045cac255fc4f3434c5d7.jpg
2620,280629694944,280629676736,3493094798395403,"一个可爱的小稻米",4,男,"但是这是真好看 之前拍过一会 但是没发 腰给扭了",2025-10-28 07:18:53,0,0,"平常喜欢画画，也会发一些关于画画的视频，当然也会拍一些我妹或者家里养的三花哦 对 家里还有一个弟，偶尔会发一些读评论的视频目标是1000粉丝",山东,否,https://i2.hdslb.com/bfs/face/8d7c2dce275fd417812045cac255fc4f3434c5d7.jpg
2621,,280629688064,26182604,"snkfire",5,保密,"英雄出少年",2025-10-28 07:17:44,0,0,"",海南,是,http://i2.hdslb.com/bfs/face/fcb1c0d9a915996ea269307be85a7a3a144fcc06.jpg
2622,,278944820609,483585090,"星狼崽子",6,男,"不太理解 这群小孩哥拍这些视频拍老久了 有影响学习家里人早就不让拍了 为何一条视频火了不是在赞扬他上一辈没忘干净之类的话 而是在那抨击不学无术呢 到底是他们不干净还是我们互联网妖魔鬼怪刷多了自己不干净了呢",2025-10-28 07:14:51,0,0,"是一只爱吃素的狼",河南,否,https://i0.hdslb.com/bfs/face/fb4f81b5e618e4f5bf12e3409aa6b8ac46e4b0b5.jpg
2623,,278944595185,28828694,"修远树",6,男,"倒是发一下实拍效果啊",2025-10-28 07:08:17,0,0,"~",福建,否,http://i2.hdslb.com/bfs/face/a0f04126a48f35fb196f21b4b3f5df53b31cb2a6.jpg
2624,,278944641857,36721363,"大猪蹄and小可爱",6,保密,"当你学了跳舞，你就会知道，跳舞好难啊",2025-10-28 07:08:05,0,0,"学无止境",江苏,是,https://i1.hdslb.com/bfs/face/323f5daf112fa190bc47a6651c64851c61ab58ba.jpg
2625,,280629309200,31046242,"端木晨暮",5,保密,"然后发现忘开录像了",2025-10-28 07:07:54,0,0,"",浙江,否,https://i1.hdslb.com/bfs/face/4d791a04c3c8dd706e560e69c1be152a551b0f9f.jpg
2626,,278944556961,2036645998,"GPR小学生",5,男,"现在这孩子这么牛吗",2025-10-28 07:07:45,0,0,"让探地雷达更有价值！
Make GPR more valuable!",四川,否,https://i1.hdslb.com/bfs/face/d090f11ba6425528f84fc0564f5be3cbbe0fb290.jpg
2627,,280629247504,352217627,"德语补药过来啊",5,保密,"也就是车库没大运。",2025-10-28 07:06:35,0,0,"",宁夏,否,https://i2.hdslb.com/bfs/face/9060d02c94ca379e696388263a43d8594ec5579d.jpg
2628,,278944487841,454134760,"鸮子niki家的修勾",6,男,"这小朋友们有实力啊[妙啊]",2025-10-28 07:02:44,0,0,"咯咯咯咯咯",广东,是,https://i1.hdslb.com/bfs/face/91de396a52c19242234caa050b27f9e466710e29.jpg
2629,,278944270705,313281492,"朱古力力力",5,男,"下个视频我要看三角洲",2025-10-28 06:59:08,0,0,"仙人掌???",广东,是,https://i0.hdslb.com/bfs/face/f25f1a8e72e5ab530d95ace62a95b877b9df8798.jpg
2630,,280628786336,7252046,"violxzw",4,保密,"这几个小朋友不得了。",2025-10-28 06:54:06,0,0,"",辽宁,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
2631,,280628850880,209370401,"最萌嘤嘤怪",6,女,"我觉得没啥大问题吧。小孩子课堂任务完成了之后跳个舞，拍个视频作为课余活动，也无可厚非吧？",2025-10-28 06:53:09,0,0,"",安徽,是,https://i2.hdslb.com/bfs/face/8b5bdcb96865afb712ae7dec449dfb9f45cf55e2.webp
2632,,280628704704,285849306,"应是知易行难",6,保密,"想看效果，应该很抖吧[歪嘴]玩的挺开心，搞的我也想玩了",2025-10-28 06:50:02,0,0,"英雄何用声声叹，烽火城头历肝胆",天津,否,https://i0.hdslb.com/bfs/face/2e2ff870c434a83a413da34860805c5fa6b1755d.jpg
2633,,280628630464,175893725,"给窝来杯咖啡",6,女,"不是 你们不觉得真的很牛吗。",2025-10-28 06:46:36,0,1,"和平追星",四川,否,https://i2.hdslb.com/bfs/face/a3f930d1577ffbb04b996ba49348d88d8813b7c8.jpg
2634,,280628643072,11005101,"李奥嗷呜",6,保密,"看前边还以为是校园霸凌第一视角",2025-10-28 06:43:44,0,0,"",河南,是,https://i0.hdslb.com/bfs/face/84f6f9575b34637a78589070eebb87665fbd9b9c.jpg
2635,,278943808241,309472351,"다시1966",5,保密,"开头我以为是霸凌来着[OK]",2025-10-28 06:40:14,0,0,"",浙江,是,http://i1.hdslb.com/bfs/face/ab624649436b8cca947a1484b162410b9780fd61.jpg
2636,,278943793345,3546956005640868,"豆豆的帥氣老爹",3,保密,"最后咋变成奶龙了[笑哭][笑哭][笑哭]",2025-10-28 06:38:20,0,0,"",山东,否,https://i0.hdslb.com/bfs/face/7d95cf6d9720aa38811a67d9b1aa4d8dcf6588ba.jpg
2637,,278943346177,1364058964,"XDDC_C",5,男,"什么拳击运镜，纯纯霸凌运镜[doge_金箍]",2025-10-28 06:34:14,0,0,"",江苏,是,https://i1.hdslb.com/bfs/face/b38cfc6d7406fe017e5b62f409d43b163e9aa80b.jpg
2638,,280628376000,110342311,"浅yyyyyyy",6,男,"评论区好酸啊",2025-10-28 06:34:09,0,0,"",江苏,否,https://i1.hdslb.com/bfs/face/3520cbd2be34f04d67f615b7dbf6bcd33d77166d.jpg
2639,,278943336321,807597,"神之羽",6,保密,"[doge]跳的挺好的 但是要注意安全",2025-10-28 06:30:50,0,0,"会喊6666的咸鱼 终究会翻身",吉林,否,http://i0.hdslb.com/bfs/face/1b9e8ca9fa199a341188ca906e82f2076057e2c1.jpg
2640,,280628229136,1256260231,"清风影客3526",6,男,"只要人口多，垮不了",2025-10-28 06:28:07,0,0,"",江苏,是,https://i1.hdslb.com/bfs/face/599e0e7c6e46b6b54088cbaa0f4285770a9a1868.jpg
2641,,280628191136,434542506,"三国杀゙",6,女,"这肯定是下了苦功夫的，这么喜欢否定其他人劳动成果吗",2025-10-28 06:24:07,0,0,"我不管！三国杀！启动！",黑龙江,否,https://i0.hdslb.com/bfs/face/bbe22044baad281430fa97aaed1fedf3b766b64b.jpg
2642,,280627990768,196519706,"cf樱妹妹",6,男,"拒绝b站抖音快手化",2025-10-28 06:20:20,4,7,"你干嘛 广告勿扰",广东,否,https://i2.hdslb.com/bfs/face/7efd3f2ab22fe5717373d177644215895f562efb.jpg
2643,280627990768,280638258128,1834921133,"维科vk多",5,保密,"别高尚了[笑哭]b站现在啥样你又不是不知道，而且人家小孩跳个舞有啥好抵制的",2025-10-28 09:51:17,0,0,"如果只是进来看看  我喜欢你www
如果是破防气急败坏点进来
给你耶耶叫两声听听嘬嘬嘬",黑龙江,否,https://i2.hdslb.com/bfs/face/48ecc7c35fcc46917c15459acd753ec4e8109e1c.jpg
2644,280627990768,278957225969,57384096,"渔与鱼予愚",6,保密,"抖音是主流软件，视频的受众群体基本上是抖音，阿b附带发的",2025-10-28 11:03:09,0,0,"美食与欢乐不可辜负",重庆,否,https://i0.hdslb.com/bfs/face/5ae932e6964fe89ed94c2f0e04efc863cca12e96.jpg
2645,280627990768,278962110129,371855090,"Crisps变成了便携式背包",6,保密,"现在阿b基本上也和大伙同化了，不然为什么一堆up叫苦说长视频收益低呢。而且就算是鬼畜哲学那个时候b站也是被讨伐的对象，直接给ban了[笑哭]",2025-10-28 12:03:51,0,0,"",湖南,是,https://i2.hdslb.com/bfs/face/53aba86da9e35bab2cf9ca9cb9c3f1f84b987383.jpg
