序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
8770,,3276487120,98215401,"小瓜丶",6,保密,"黛玉死得太仓促了 竟然就那么疯了也太小瞧她了 一个格局大的才女被描写成一个为情痴死的小哀妇 意难平",2020-08-02 15:23:15,2,1,"反弹",未知,否,https://i0.hdslb.com/bfs/face/5eac6e0678168a2580df55309ad927a6316da8be.jpg
8771,3276487120,3280179845,478293501,"踏雪丶离歌i",5,男,"意料之外却也情理之中。",2020-08-03 07:04:15,0,1,"人生当苦无妨，良人当归即好",未知,否,https://i0.hdslb.com/bfs/face/02db7f4c4a87e6f2a2191a96640275c57c93dcd1.jpg
8772,3280179845,3280780376,98215401,"小瓜丶",6,保密,"回复 @踏雪丶离歌i :不是情理之中 不符合脂批和判词 我查了下 黛玉癸酉版石头记的结局更令我信服",2020-08-03 10:15:27,0,3,"反弹",未知,否,https://i0.hdslb.com/bfs/face/5eac6e0678168a2580df55309ad927a6316da8be.jpg
8773,,3275785539,389131472,"布辣德三雯鱼",6,保密,"[tv_流泪]",2020-08-02 12:51:29,0,0,"西班牙球衣胸口上的那一颗星，是你们一起加上去的，再无遗憾了。",未知,否,https://i2.hdslb.com/bfs/face/47c2ec97c7b1b4d2f58325954694e0e10d8e0b36.jpg
8774,,3275404670,382331092,"电子信息考研symmonds",5,保密,"建议只看过原著的朋友们在看这个视频之前要三思，你可能觉得黛玉不像黛玉，宝钗不像宝钗，袭人不似袭人的[大哭]",2020-08-02 11:38:34,0,1,"中山大学本科，3个月考上华南理工大学电子信息硕士",未知,否,https://i1.hdslb.com/bfs/face/1fe36a7b7c8bf42767afa3c03d823133262998ea.jpg
8775,,3273712179,128780247,"白沙堤旁",5,女,"我记得小时候看过红楼梦人物传记，瑞珠是焦大的孙女，就是这事儿过后，焦大才变得疯疯癫癫的？[呆]",2020-08-01 23:46:49,0,1,"Love youself",未知,是,https://i0.hdslb.com/bfs/face/bc88d5506eb3cbacb6edb63886d617e12c45ebf8.jpg
8776,,3270500961,121349985,"摆摆手说再见",5,保密,"可惜曹雪芹没有写完红楼梦，唉，可惜",2020-08-01 13:42:54,1,0,"",未知,否,https://i0.hdslb.com/bfs/face/06a07dad46ecb426e26e3340b3ae4e6f308066ea.jpg
8777,3270500961,3271637502,401900,"小豆粥",6,男,"写完了，后半截没传下来",2020-08-01 17:51:48,0,0,"玩游戏爱看海，暗黑地牢x东方安科文编写中
粉丝q群679852662",未知,否,https://i2.hdslb.com/bfs/face/5fffa2e173cabf846fbe60f8d842956dbbbdd1bc.jpg
8778,,3269029427,50279612,"湖与风",6,女,"天哪",2020-08-01 08:08:19,0,0," ",未知,否,https://i2.hdslb.com/bfs/face/d771090bd28a89fd788c0e22cb46acbfd7c3384c.jpg
8779,,3267018727,477441557,"乐乐很好学",5,女,"UP主太棒了，厉害👍",2020-07-31 20:47:46,0,1,"",未知,否,https://i2.hdslb.com/bfs/face/94603b129feba97d2cc9750da0f4ec74e036967d.jpg
8780,,3265323709,11045867,"1234wdddd",5,保密,"水浒！",2020-07-31 15:47:38,0,0,"旧手机号主人留： 你可以注销所有旧账号重开 但请你不要盗用我的账号 我已备案你信息 否则将追究法律责任 ",未知,否,https://i2.hdslb.com/bfs/face/2047e2a6c88a447ad9ecd66bd4b164a714517776.jpg
8781,,3265145730,351542672,"账号已注销",,保密,"这，，一个视频居然没有弹幕！真好[doge][doge][doge]",2020-07-31 15:06:46,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8782,,3263646535,476370465,"Iotnbo凛",5,女,"已三连",2020-07-31 09:49:19,1,0,"平安喜乐，万事胜意",未知,否,https://i0.hdslb.com/bfs/face/05cb0c642b055ff63e19c1d009ec26bb4ac47202.jpg
8783,3263646535,3263650606,476370465,"Iotnbo凛",5,女,"[热词系列_吹爆][热词系列_三连]",2020-07-31 09:49:29,0,0,"平安喜乐，万事胜意",未知,否,https://i0.hdslb.com/bfs/face/05cb0c642b055ff63e19c1d009ec26bb4ac47202.jpg
8784,,3261931050,34316332,"dirtyboy脏脏男孩",6,保密,"爆肝11+个小时 [支持][支持][支持]",2020-07-30 22:23:50,0,0,"1",未知,否,https://i1.hdslb.com/bfs/face/faffbbc25ee8de168a319bf39e60f360934a9ada.jpg
8785,,3260368735,28084228,"要你狗命拳qaq",6,男,"其实癸酉本石头记似乎也有一般道理，我只说两点。
1.黛玉判词为堪怜咏絮才，很明显咏絮才说的是谢道韫，谢道韫除了有“未若柳絮因风起”的典故，还有就是她晚年之时，东晋王朝气数将尽他的丈夫王凝之沉迷道教，而他组织家丁御敌。
2.脂批有说“晴为黛影，袭为钗副”。晴雯悲惨的结局对应黛玉泪尽而亡(或者是黛玉的结局一定是悲剧)，这是大家普遍认可的。而袭人在前八十回中多有暗示最后离开宝玉嫁给了蒋玉菡，那么宝姐姐的结局有没有可能也是改嫁呢？[思考]",2020-07-30 18:03:07,23,156,"",未知,是,http://i1.hdslb.com/bfs/face/eeca7fdd1a0e4b28f6b1fcd8bbf5800cfa219d3a.jpg
8786,3260368735,4257377412,471745415,"氯化钠氢氨",5,女,"，女王泡面嚼过的这么香？现学现用可真快啊。映射谢道韫就是守家了？那谢道韫还嫁给一个自己不喜欢的人了？敢情林黛玉也是？前80回黛玉多次觉得自己活不长，在鬼本里就能守家了，你们给送的灵药么？宝钗改嫁也是胡扯。抱着你的泡面独自美丽去吧",2021-03-13 01:06:33,0,16,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8787,3260368735,4304566258,199314037,"凡伦丁",6,男,"组织家丁御敌，不如改名保卫大观园吧",2021-03-23 10:34:36,0,8,"拼尽全力，提升自己",未知,是,https://i1.hdslb.com/bfs/face/017d7e2c420d4ab922da00fe9f95a742ba6b24b2.jpg
8788,4701078285,4701302225,471745415,"氯化钠氢氨",5,女,"回复 @南无释迦牟尼尊者 :回复 @南无释迦牟尼尊者 :那你给我解释一下我提出的问题呗。为啥就偏偏对应守家。其他就对应不上了",2021-06-10 07:03:50,0,4,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8789,4701078285,4701316682,471745415,"氯化钠氢氨",5,女,"回复 @南无释迦牟尼尊者 :另外，原文跟脂批写了这么多林黛玉不会活很久在你看来不如泡面的一句话。你怕是小学生吧，张嘴就骂人？",2021-06-10 07:12:11,0,3,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8790,4701316682,5024731360,18271122,"克苏鲁兄弟会会长",6,男,"回复 @氯化钠氢氨 :我寻思癸本里她也没活久吧？",2021-07-30 05:37:52,0,3,"",未知,是,https://i0.hdslb.com/bfs/face/928c125c0c0574ede120576e08caa87ae9ee66f1.jpg
8791,5024731360,5024875830,471745415,"氯化钠氢氨",5,女,"回复 @克苏鲁兄弟会会长 :鬼本里黛玉可是活到最后的。她那个死法就很好笑，据说是病的快要死了跑去上吊的",2021-07-30 07:17:46,0,0,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8792,4701078285,5060042872,395231095,"stoic-calm",4,保密,"回复 @南无释迦牟尼尊者 :人家说的挺有道理的啊，都是讨论，上来就说人家没脑子我只求你把迅哥儿的头像给换了，谢谢您嘞大哥",2021-08-03 14:27:05,0,4,"博尔赫斯的落日",未知,否,https://i1.hdslb.com/bfs/face/894522abaf9dc41bfaac0acbf6a2ab731a10ec58.jpg
8793,3260368735,5060057101,395231095,"stoic-calm",4,保密,"反正薛宝钗绝无改嫁贾雨村的可能，宝姐姐最看不起的就是这种人",2021-08-03 14:29:10,0,4,"博尔赫斯的落日",未知,否,https://i1.hdslb.com/bfs/face/894522abaf9dc41bfaac0acbf6a2ab731a10ec58.jpg
8794,5182063488,5251455025,260237356,"徐丹青",6,保密,"回复 @阿阿阿阿西叶 :先不说啥谢道韫的事，钗黛合一鬼本咋解释的？到底是谁没看过啊？",2021-08-25 00:20:52,0,4,"",未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
8795,5251455025,5257061467,454437387,"阿阿阿阿西叶",5,保密,"回复 @徐丹青 :我没说鬼本是真本 我只是认为薛宝钗看不上贾雨村的观点恐怕有失妥当 而且不提鬼本 前八十回除了判词和秦兼美 有其他明显的情节解释钗黛合一吗 如果有我疏忽的 还请赐教",2021-08-25 18:25:45,0,5,"",未知,否,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg
8796,5257061467,5271837588,297959175,"抽卡不歪真君是也",6,男,"回复 @阿阿阿阿西叶 :在黛玉说出《牡丹亭》《西厢记》里诗词后（刘姥姥二进大观园），宝钗找了黛玉说“女孩家不认字倒好，男人们读书不明理，尚且不如不读书的好，男人们读书明理，普国治民就变好了。”，螃蟹咏“眼前道路无经纬，皮里春秋空黑黄。”[吃瓜]青云也不一定是指功名利禄",2021-08-27 12:35:48,0,8,"但是你在孤独、悲伤的日子，请你悄悄地念一念我的名字，并且说：有人在怀念我，在世上我活在一个人的心里。——普希金",未知,否,https://i0.hdslb.com/bfs/face/bfd858cde4c25573f24a72bfef44d893c2b661a6.jpg
8797,5271837588,5284975284,454437387,"阿阿阿阿西叶",5,保密,"回复 @荼靡微微凉到忧伤 :她能说男人们读书明理 倒不如不读书的好 何尝不是她内心教夫婿觅封侯的志向的流露 她在书中教导宝玉至少五回 成亲之后一定会更加展现停机德 青云不一定代表功名利禄 但至少可以表现她的野心 再根据她素日的话才推得出  螃蟹咏我认为既是有趣的白描 又是对世人的讽刺 我不认为这句有表现出她不追求功名利禄的心愿 如果是贾宝玉或者惜春讽刺世人 我们可以说她厌世 不追求功名利禄 但是薛宝钗就是不可以",2021-08-28 22:07:49,0,7,"",未知,否,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg
8798,5284975284,5285050468,297959175,"抽卡不歪真君是也",6,男,"回复 @阿阿阿阿西叶 :怎么说呢，我觉得说是希望宝玉辅国治民，在四大家族大厦将倾之时，也只有这个封建社会的“正路”才可以挽救危亡啊[吃瓜]向往功名利禄或许吧，但要是跟贾雨村是一类人就算了[吃瓜]",2021-08-28 22:16:32,0,3,"但是你在孤独、悲伤的日子，请你悄悄地念一念我的名字，并且说：有人在怀念我，在世上我活在一个人的心里。——普希金",未知,否,https://i0.hdslb.com/bfs/face/bfd858cde4c25573f24a72bfef44d893c2b661a6.jpg
8799,3260368735,5428373265,57804200,"心何望",6,男,"癸酉再如何离谱也比程高伪本好，怀金悼玉也比兰桂齐芳沐皇恩要好，还有弹幕不理解绛珠仙子“还泪”的，她为贾家拼到最后，还的就是这个“血泪”",2021-09-20 00:16:59,0,8,"中文：快给我钱！英文：Give me the money！",未知,否,http://i0.hdslb.com/bfs/baselabs/c0ac01e765bada2d19e5d8ed9c7bfaf144ef8aa7.jpg
8800,3260368735,99161301056,108911698,"宫离Lily",6,保密,"我看到有一种说法，金玉良缘 说的是史湘云",2022-01-20 09:10:46,0,2,"",未知,否,https://i1.hdslb.com/bfs/face/759f3056d0f9af08b2117f9144bdbd584d59d023.jpg
8801,3260368735,111829088192,435973037,"是风动-还是幡动",6,男,"管家也就算了，元春带兵打仗我真无法接受[捂脸]",2022-05-05 17:17:28,0,4,"走着走着/就散了/回忆都淡了；看着看着/就累了/星光也暗了；听着听着/就醒了/开始埋怨了；回头发现/你不见了/忽然我乱了。",未知,是,http://i2.hdslb.com/bfs/face/20ea67bf0ea321d8d23a6c143e7c378efcbfffe7.jpg
8802,5060057101,142696124976,1115677646,"等青鸟衔来一阵风",6,保密,"回复 @stoic-calm :薛宝钗才只在意名利，怎么就看不上贾雨村了",2022-12-20 14:43:52,0,4,"",福建,否,https://i2.hdslb.com/bfs/face/a2e6dcdb3b93b63ffbba15b02521e569d8169d04.jpg
8803,5285050468,142696223008,1115677646,"等青鸟衔来一阵风",6,保密,"回复 @魈宝我的爱人 :你见过薛宝钗批判过贾雨村这类人吗，她连哥哥薛蟠的罪行都不在乎",2022-12-20 14:45:02,0,4,"",福建,否,https://i2.hdslb.com/bfs/face/a2e6dcdb3b93b63ffbba15b02521e569d8169d04.jpg
8804,5251455025,183473124512,441324352,"逸颗少女莘",6,女,"回复 @徐丹青 :一语道破！",2023-08-28 22:48:00,0,0,"亦余心之所善兮，虽九死其犹未悔

民族自豪感从来都不是来源于贬低其他民族和信仰，而是真正的自强和自信",重庆,否,https://i1.hdslb.com/bfs/face/1094a9bd9836a2d10fa92cc82a40225480369e50.jpg
8805,3260368735,185938137680,5640593,"Sendo14",5,女,"不是真的这剧情别太离谱，林黛玉率家丁御敌你听听这河里吗[疑惑] ， 还有宝钗改嫁再怎么也轮不到贾雨村，俩认识吗有前缘吗有情感铺垫吗[辣眼睛]",2023-09-14 23:29:44,0,1,"",辽宁,否,http://i2.hdslb.com/bfs/face/0cf977e388b55399d45489819d3a747ae5073758.jpg
8806,5060057101,185940355328,5640593,"Sendo14",5,女,"回复 @stoic-calm : 这段写的直接宝钗人设都崩了[辣眼睛]",2023-09-14 23:44:53,0,1,"",辽宁,否,http://i2.hdslb.com/bfs/face/0cf977e388b55399d45489819d3a747ae5073758.jpg
8807,3260368735,207656888640,609722351,"sokachMa",5,女,"钗黛人设崩的差不多了 金簪雪里埋就是大雪天冻死，玉带林中挂就是上吊  尤三姐自尽的时候是一剑桃花尽揉碎 差距[微笑][微笑][微笑][微笑]",2024-02-12 10:33:27,0,3,"",河南,否,https://i2.hdslb.com/bfs/face/70a5271715e63319253d70a6824fe53fed3d1f41.jpg
8808,142696223008,207657092496,609722351,"sokachMa",5,女,"回复 @zxcvhghhh :红楼第32回 宝钗嘲讽贾雨村这个热客趋炎附势[OK][OK][OK][OK]",2024-02-12 10:35:02,0,3,"",河南,否,https://i2.hdslb.com/bfs/face/70a5271715e63319253d70a6824fe53fed3d1f41.jpg
8809,,3258116968,342239698,"185频道",5,男,"带批注的是哪款电子书？",2020-07-30 10:01:44,4,0,"爱B站爱生活！",未知,是,https://i1.hdslb.com/bfs/face/809870ef6f9f4a723c82a7da0dafe320e0218dd6.jpg
8810,3258116968,3304201060,7081496,"Oldentity",6,保密,"脂批版都有",2020-08-07 11:45:12,0,0,"夫逸人，隱逸者也。故以「野獸」稱之，謂其不群也。",未知,否,https://i2.hdslb.com/bfs/face/41e4502f4d9aafefc99fd9668f8250728eeb231a.jpg
8811,3304201060,3306924409,342239698,"185频道",5,男,"回复 @Oldentity :我看这个排版还不错，想知道是哪家平台",2020-08-07 20:02:23,0,0,"爱B站爱生活！",未知,是,https://i1.hdslb.com/bfs/face/809870ef6f9f4a723c82a7da0dafe320e0218dd6.jpg
8812,3306924409,3314501696,7081496,"Oldentity",6,保密,"回复 @Tylion2019 :我看的裴效维先生的全解本",2020-08-09 00:53:24,0,0,"夫逸人，隱逸者也。故以「野獸」稱之，謂其不群也。",未知,否,https://i2.hdslb.com/bfs/face/41e4502f4d9aafefc99fd9668f8250728eeb231a.jpg
8813,3306924409,3314514297,7081496,"Oldentity",6,保密,"回复 @Tylion2019 :我个人推荐脂本汇校套装全二册和人民出版社的，我是想买这个，但是我现在在国外没得选。",2020-08-09 00:58:21,0,0,"夫逸人，隱逸者也。故以「野獸」稱之，謂其不群也。",未知,否,https://i2.hdslb.com/bfs/face/41e4502f4d9aafefc99fd9668f8250728eeb231a.jpg
8814,,3257595500,108760247,"令狐仇远",6,保密,"我发现弹幕真的没法看，原著没看电视剧没看过都瞎评论这个坏那个坏这个讨厌那个讨厌，能别那么低龄吗",2020-07-30 06:57:39,0,3,"",未知,是,https://i2.hdslb.com/bfs/face/5a41c777a4f3272818141f547de2957ca22422b1.jpg
8815,,3257052945,320515568,"请了个",6,保密,"??????我靠，我一直想看，又没有文化看懂",2020-07-30 00:31:20,0,1,"",未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
8816,,3254121681,446849682,"苏甜苏甜苏甜苏甜",5,保密,"因为丢玉，宝玉就疯傻了？？？",2020-07-29 15:41:40,0,1,"",未知,否,http://i1.hdslb.com/bfs/face/d0e08b061692686b904c091ebf2178af0c43add0.jpg
8817,,3253717425,285278491,"酥糖爱摸鱼",6,女,"老师让看《红楼梦》，那是先看书好，还是先看这个《木鱼水心解说版》好，还是先看87电视剧版《红楼梦》好？",2020-07-29 14:05:38,4,0,"",未知,是,https://i1.hdslb.com/bfs/face/c26b100bbdc897a87eec2b9bf1335c36eed6e02c.jpg
8818,3253717425,3254391148,194232839,"萧逅风银",6,男,"先看书吧，解说只是大概讲，原作的语言精华没体现，电影版也是同理，看完原作在看衍生和解说会更好",2020-07-29 16:43:19,0,4,"学习，思考，经历生活。",未知,否,https://i2.hdslb.com/bfs/face/90dd2df5fb693162b1f5d34a1a6ff9ba80c8bdf0.jpg
8819,3253717425,3255478577,102497550,"NickDong76",6,保密,"个人先看这个提个兴致，起兴了再看书[撇嘴]",2020-07-29 19:59:34,0,3,"黄鱼同名 微博@一般楼顶人NICKY",未知,否,https://i0.hdslb.com/bfs/face/1eff50ccc9abd707296b81c03f3460c44281bc3d.jpg
8820,3253717425,3270487503,121349985,"摆摆手说再见",5,保密,"先看书，我当初就喜欢看红楼梦里讲吃的，贼精致",2020-08-01 13:40:39,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/06a07dad46ecb426e26e3340b3ae4e6f308066ea.jpg
8821,3253717425,3285176374,28513188,"biubiuwx",6,保密,"我是看完了木鱼的这个视频，对红楼梦产生兴趣，前两周刚把87的剧看完了。接下来等实验秋招这些忙完，准备看书。最近还在b站找到个up主读红楼梦原文的 我觉得很好 可以边听边做事",2020-08-04 00:03:29,0,0,"",未知,是,http://i0.hdslb.com/bfs/face/f1d1c2674c38154f3ec742dfb3c5a85979cfe9da.jpg
8822,,3252919232,33547439,"SinXl",6,男,"宝姐姐林妹妹",2020-07-29 11:25:21,0,0,"开门 家访",未知,否,https://i2.hdslb.com/bfs/face/169d56a21ec5449f16abc21c73379f6f417f318f.jpg
8823,,3251635360,64895627,"二十一丿丿丿",6,男,"不看也是直接三连",2020-07-29 00:56:38,0,0,"",未知,否,http://i2.hdslb.com/bfs/face/603e60c7198ec552fd8ff01a0a607c3f4382cf3a.jpg
8824,,3250987628,382331092,"电子信息考研symmonds",5,保密,"前些天看了原著，把每个人物都想象出了一个模样，甚至大观园的每一处，都有一个大概的模样。今天看了视频，还是有少许遗憾。",2020-07-28 22:45:23,0,0,"中山大学本科，3个月考上华南理工大学电子信息硕士",未知,否,https://i1.hdslb.com/bfs/face/1fe36a7b7c8bf42767afa3c03d823133262998ea.jpg
8825,,3250415591,40431763,"秣陵川",6,保密,"弹幕有up只会讲剧情[鼓掌]真是棒棒，我不知道除了讲故事还能讲些什么。",2020-07-28 21:06:56,0,0,"这十年看了九部了，藏海传看完了，第十部就是24正在看，期待第十一部剧：一点浩然气。",未知,否,https://i1.hdslb.com/bfs/face/c2cd6b54b706568ef920bfea13af956d28ebd076.jpg
8826,,3250332166,43302586,"盛夏之前光年之外",5,女,"看完特地发了个朋友圈，做得这么用心必须打call！",2020-07-28 20:53:14,0,0,"",未知,否,http://i1.hdslb.com/bfs/face/9b3315d69e03705e22bd138b537dba116e5d9853.jpg
